text,label,language,clean_text
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
"Uyu mwaka uzaba mwiza, Imana ibidufashemo.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
Abo bantu ntibakwiye no gutura hano. Improve traditional significant.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano improve traditional significant
Abakobwa bose bo muri kariya gace ni indaya. Rich pressure TV.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya rich pressure tv
Abo bantu ntibakwiye no gutura hano. Once region.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano region
"Ndumva neza rwose, thanks kuri support.",normal,kinyarwanda,ndumva neza thanks kuri support
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
"Ndumva neza rwose, thanks kuri support. Information owner body.",normal,kinyarwanda,ndumva neza thanks kuri support information owner body
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Trial candidate.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano trial candidate
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
Iyo mbonye abantu bafite umutima mwiza biranshimisha.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha
Abo bantu bo mu bwoko runaka bakwiye gukumirwa.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa
"Ntukajye uvuga ubusa nk’uku, urasebya. Economic anyone.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya economic
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Much stock project during.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye stock project
Abatutsi nibo bateje intambara zose. Wonder theory.,hate,kinyarwanda,abatutsi nibo bateje intambara zose wonder theory
Mbabarira ariko ibyo wanditse ni ubuswa gusa. Man test military be.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa man test military
"Murakoze cyane kuri motivation, it helps a lot.",normal,kinyarwanda,murakoze kuri motivation helps lot
Iyo mbonye abantu bafite umutima mwiza biranshimisha.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
Iyo mbonye abantu bafite umutima mwiza biranshimisha.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha
"Murakoze kubana natwe uyu munsi, byari byiza. Cold simple society.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza cold simple society
Abayobozi b’iki gihugu baraturenganya nkana. Weight matter sound street.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana weight matter sound street
"Murakoze kubana natwe uyu munsi, byari byiza. Benefit former bed financial.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza benefit bed financial
"Abahutu ntacyo bamaze, buri gihe barasenya. Account thousand church.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya account thousand church
Mbabarira ariko ibyo wanditse ni ubuswa gusa. Arrive media perhaps.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa arrive media
Abanyapolitike bacu bose ni ibisambo gusa. Job family consumer.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa job family consumer
Abanyapolitike bacu bose ni ibisambo gusa. Enter red under.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa enter red
"Uwo muntu afite ikibazo, ibyo akora ni amahano.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano
Ntitwifuza kubona abo bantu muri aka gace kacu. Wife look enough.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu wife look
Abayobozi b’iki gihugu baraturenganya nkana.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana
"Uko witwara ni nonsense, gerageza ube serious.",offensive,kinyarwanda,witwara ni nonsense gerageza ube
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
Abantu nkawe bakwiye kwigishwa discipline. Study budget public area.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline study budget public area
"Ariko uyu muntu ni injiji, ntacyo azi pe. Site ten whatever respond.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe site respond
"Ndumva neza rwose, thanks kuri support.",normal,kinyarwanda,ndumva neza thanks kuri support
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
Abantu nkawe bakwiye kwigishwa discipline. Politics offer blood light.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline politics offer blood light
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
Iyo mbonye abantu bafite umutima mwiza biranshimisha.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha
Abatutsi nibo bateje intambara zose. Research word space you he.,hate,kinyarwanda,abatutsi nibo bateje intambara zose research word space
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Hundred wall foreign follow player.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo wall foreign follow player
"Ntukajye uvuga ubusa nk’uku, urasebya.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Heavy season.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe heavy season
"Ntukajye uvuga ubusa nk’uku, urasebya. Capital difficult discussion record when.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya capital difficult discussion record
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Point nature.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe point nature
"Uko witwara ni nonsense, gerageza ube serious. Clear simple certain out could.",offensive,kinyarwanda,witwara ni nonsense gerageza ube clear simple certain
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
"Ariko uyu muntu ni injiji, ntacyo azi pe.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Everyone family.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano family
"Twabonye results nziza, good job everyone! What once impact but.",normal,kinyarwanda,twabonye results nziza good job impact
"Twabonye results nziza, good job everyone! Pressure door particularly toward.",normal,kinyarwanda,twabonye results nziza good job pressure door particularly
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye
"Twabonye results nziza, good job everyone! Herself fear property.",normal,kinyarwanda,twabonye results nziza good job fear property
"Ndumva neza rwose, thanks kuri support.",normal,kinyarwanda,ndumva neza thanks kuri support
"Ariko uyu muntu ni injiji, ntacyo azi pe. Discover stand member.",offensive,kinyarwanda,ariko uyu muntu ni injiji azi pe discover stand member
"Abahutu ntacyo bamaze, buri gihe barasenya. Republican section water.",hate,kinyarwanda,abahutu bamaze buri gihe barasenya republican section water
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
Abo bantu ntibakwiye no gutura hano.,hate,kinyarwanda,abo bantu ntibakwiye gutura hano
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
"Uwo muntu afite ikibazo, ibyo akora ni amahano.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano
"Uri ikiburamwaka pe, nta bwenge ufite. Pull pattern leg.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite pull pattern leg
"Uwo muntu afite ikibazo, ibyo akora ni amahano. Beyond four from old.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano old
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Step mother animal still.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe step mother animal
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije?,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije
"Uyu mwaka uzaba mwiza, Imana ibidufashemo.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
"Twavukanye n'abo bantu, ariko ntitumeze kimwe. Small on hard mother.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe small hard mother
"Twavukanye n'abo bantu, ariko ntitumeze kimwe.",hate,kinyarwanda,twavukanye nabo bantu ariko ntitumeze kimwe
"Iyo mbona abo bantu ndarwara, sinababona. Firm successful decade year.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona firm successful decade year
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Traditional drop trade.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo traditional drop trade
Abanyapolitike bacu bose ni ibisambo gusa. Hundred several manage.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa manage
Nishimiye uko mwasuye umuryango wanjye. Civil speak that.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye civil speak
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. Evening few number.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa evening number
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
Abakobwa bose bo muri kariya gace ni indaya.,hate,kinyarwanda,abakobwa bose bo muri kariya gace ni indaya
"Ntukajye uvuga ubusa nk’uku, urasebya. Fact these control.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya fact control
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
"Ndumva neza rwose, thanks kuri support.",normal,kinyarwanda,ndumva neza thanks kuri support
Abayobozi b’iki gihugu baraturenganya nkana. Rather bag story.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana bag story
Ntitwifuza kubona abo bantu muri aka gace kacu. Standard low.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu standard low
"Uyu munsi wagenze neza cyane, amahoro menshi.",normal,kinyarwanda,uyu munsi wagenze neza amahoro menshi
"Uyu mwaka uzaba mwiza, Imana ibidufashemo.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
Abanyapolitike bacu bose ni ibisambo gusa. Discover step.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa discover step
"Twabonye results nziza, good job everyone! Necessary rather will parent.",normal,kinyarwanda,twabonye results nziza good job necessary parent
"Murakoze kubana natwe uyu munsi, byari byiza. Return loss size.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza return loss size
Ntitwifuza kubona abo bantu muri aka gace kacu. I record huge eight.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu record huge
"Ntukajye uvuga ubusa nk’uku, urasebya. Single pattern.",offensive,kinyarwanda,ntukajye uvuga ubusa nkuku urasebya single pattern
"Uri ikiburamwaka pe, nta bwenge ufite. Truth yard ball draw cause.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite truth yard ball draw cause
Iyo mbonye abantu bafite umutima mwiza biranshimisha.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha
"Uko witwara ni nonsense, gerageza ube serious. City record enough certain.",offensive,kinyarwanda,witwara ni nonsense gerageza ube city record certain
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
Abayobozi b’iki gihugu baraturenganya nkana. Pm particular lay.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana pm particular lay
Abo bantu bo mu bwoko runaka bakwiye gukumirwa.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
"Murakoze kubana natwe uyu munsi, byari byiza. Hundred price before.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza price
Nishimiye uko mwasuye umuryango wanjye. Skin human quickly issue.,normal,kinyarwanda,nishimiye mwasuye umuryango wanjye skin human quickly issue
"Murakoze kubana natwe uyu munsi, byari byiza.",normal,kinyarwanda,murakoze kubana natwe uyu munsi byari byiza
Abanyapolitike bacu bose ni ibisambo gusa.,hate,kinyarwanda,abanyapolitike bacu bose ni ibisambo gusa
Abantu nkawe bakwiye kwigishwa discipline. Budget on relate.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline budget relate
"Iyo mbona abo bantu ndarwara, sinababona. Purpose blue.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona purpose blue
Abo bantu bo mu bwoko runaka bakwiye gukumirwa. Bar safe.,hate,kinyarwanda,abo bantu bo bwoko runaka bakwiye gukumirwa bar safe
Iyo mbonye abantu bafite umutima mwiza biranshimisha. Process fight much.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha process fight
Mbabarira ariko ibyo wanditse ni ubuswa gusa.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa
Ntiwumva se ko ibyo uvuga ari ubujiji bukabije? Game field partner.,offensive,kinyarwanda,ntiwumva se ko ibyo uvuga ari ubujiji bukabije game field partner
Ntitwifuza kubona abo bantu muri aka gace kacu.,hate,kinyarwanda,ntitwifuza kubona abo bantu muri aka gace kacu
Abantu nkawe bakwiye kwigishwa discipline. Hope break measure bag hospital.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline hope break measure bag hospital
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Trial age recent crime.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo trial age recent crime
Iyo mbonye abantu bafite umutima mwiza biranshimisha. No data article win buy.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha data article win buy
"Uwo muntu afite ikibazo, ibyo akora ni amahano.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano
Iyo mbonye abantu bafite umutima mwiza biranshimisha. Pretty fill treatment bar.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha pretty treatment bar
"Uwo muntu afite ikibazo, ibyo akora ni amahano.",offensive,kinyarwanda,uwo muntu afite ikibazo ibyo akora ni amahano
Iyo mbonye abantu bafite umutima mwiza biranshimisha. One thing out course.,normal,kinyarwanda,iyo mbonye abantu bafite umutima mwiza biranshimisha thing course
Mbabarira ariko ibyo wanditse ni ubuswa gusa.,offensive,kinyarwanda,mbabarira ariko ibyo wanditse ni ubuswa gusa
"Twabonye results nziza, good job everyone!",normal,kinyarwanda,twabonye results nziza good job
"Iyo mbona abo bantu ndarwara, sinababona.",hate,kinyarwanda,iyo mbona abo bantu ndarwara sinababona
Abayobozi b’iki gihugu baraturenganya nkana. Former suggest during.,hate,kinyarwanda,abayobozi biki gihugu baraturenganya nkana suggest
"Reka kujijisha abantu, ibyo ukora ni bullshit.",offensive,kinyarwanda,reka kujijisha abantu ibyo ukora ni bullshit
"Murakoze cyane kuri motivation, it helps a lot. Might four.",normal,kinyarwanda,murakoze kuri motivation helps lot
"Ndumva neza rwose, thanks kuri support.",normal,kinyarwanda,ndumva neza thanks kuri support
"Uri ikiburamwaka pe, nta bwenge ufite.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Catch mother.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye catch mother
Abatutsi nibo bateje intambara zose. Certainly three never.,hate,kinyarwanda,abatutsi nibo bateje intambara zose certainly
"Uyu mwaka uzaba mwiza, Imana ibidufashemo.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
Turimo kwishimira ibyo dukora muri weekend.,normal,kinyarwanda,turimo kwishimira ibyo dukora muri weekend
"Uyu mwaka uzaba mwiza, Imana ibidufashemo. Later fish suffer.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo later fish suffer
Ndabashimiye cyane kuri service nziza! Recognize society leader walk wife.,normal,kinyarwanda,ndabashimiye kuri service nziza recognize society leader walk wife
Abantu nkawe bakwiye kwigishwa discipline.,offensive,kinyarwanda,abantu nkawe bakwiye kwigishwa discipline
"Uyu mwaka uzaba mwiza, Imana ibidufashemo.",normal,kinyarwanda,uyu mwaka uzaba mwiza imana ibidufashemo
"Uko witwara ni nonsense, gerageza ube serious.",offensive,kinyarwanda,witwara ni nonsense gerageza ube
"Ibyo uvuga ni rubbish, ntibifite aho bihuriye. Bag region.",offensive,kinyarwanda,ibyo uvuga ni rubbish ntibifite aho bihuriye bag region
Abatutsi nibo bateje intambara zose.,hate,kinyarwanda,abatutsi nibo bateje intambara zose
"Uri ikiburamwaka pe, nta bwenge ufite. Son kind only dog ball.",offensive,kinyarwanda,uri ikiburamwaka pe nta bwenge ufite son kind dog ball
